timestamp,battle_tag,turn,player_username,active_pokemon,active_hp,active_max_hp,active_hp_fraction,active_status,active_atk,active_def,active_spa,active_spd,active_spe,opponent_pokemon,opponent_hp,opponent_max_hp,opponent_hp_fraction,opponent_status,opponent_atk,opponent_def,opponent_spa,opponent_spd,opponent_spe,selected_move,selected_move_type,selected_move_category,selected_move_base_power,selected_move_accuracy,available_moves,available_switches,damage_dealt,fainted,won_battle
2025-10-19T17:37:51.455702,battle-gen8randombattle-2464830503,13,Bot_Naila,cryogonal,175,278,0.6294964028776978,,50,50,95,135,105,sylveon,66,100,0.66,PAR (status) object,65,65,110,130,60,freezedry,ICE (pokemon type) object,SPECIAL (move category) object,70,1.0,haze|toxic|freezedry|recover,noivern|spectrier|gardevoir|nihilego,0,0,
2025-10-19T17:38:00.744416,battle-gen8randombattle-2464830503,14,Bot_Naila,cryogonal,192,278,0.6906474820143885,,50,50,95,135,105,sylveon,58,100,0.58,PAR (status) object,65,65,110,130,60,freezedry,ICE (pokemon type) object,SPECIAL (move category) object,70,1.0,haze|toxic|freezedry|recover,noivern|spectrier|gardevoir|nihilego,0,0,
2025-10-19T17:38:07.448038,battle-gen8randombattle-2464830503,15,Bot_Naila,cryogonal,209,278,0.7517985611510791,,50,50,95,135,105,sylveon,100,100,1.0,PAR (status) object,65,65,110,130,60,freezedry,ICE (pokemon type) object,SPECIAL (move category) object,70,1.0,haze|toxic|freezedry|recover,noivern|spectrier|gardevoir|nihilego,0,0,
2025-10-19T17:38:16.349794,battle-gen8randombattle-2464830503,16,Bot_Naila,cryogonal,148,278,0.5323741007194245,,50,50,95,135,105,sylveon,92,100,0.92,PAR (status) object,65,65,110,130,60,freezedry,ICE (pokemon type) object,SPECIAL (move category) object,70,1.0,haze|toxic|freezedry|recover,noivern|spectrier|gardevoir|nihilego,0,0,
2025-10-19T17:38:25.233181,battle-gen8randombattle-2464830503,17,Bot_Naila,cryogonal,165,278,0.5935251798561151,,50,50,95,135,105,sylveon,88,100,0.88,PAR (status) object,65,65,110,130,60,freezedry,ICE (pokemon type) object,SPECIAL (move category) object,70,1.0,haze|toxic|freezedry|recover,noivern|spectrier|gardevoir|nihilego,0,0,
2025-10-19T17:38:31.903837,battle-gen8randombattle-2464830503,18,Bot_Naila,cryogonal,100,278,0.3597122302158273,,50,50,95,135,105,sylveon,84,100,0.84,PAR (status) object,65,65,110,130,60,freezedry,ICE (pokemon type) object,SPECIAL (move category) object,70,1.0,haze|toxic|freezedry|recover,noivern|spectrier|gardevoir|nihilego,0,0,
2025-10-19T17:38:44.286517,battle-gen8randombattle-2464830503,19,Bot_Naila,cryogonal,41,278,0.1474820143884892,,50,50,95,135,105,sylveon,82,100,0.82,PAR (status) object,65,65,110,130,60,freezedry,ICE (pokemon type) object,SPECIAL (move category) object,70,1.0,haze|toxic|freezedry|recover,noivern|spectrier|gardevoir|nihilego,0,0,
2025-10-19T17:38:53.234710,battle-gen8randombattle-2464830503,20,Bot_Naila,cryogonal,58,278,0.20863309352517986,,50,50,95,135,105,sylveon,82,100,0.82,PAR (status) object,65,65,110,130,60,freezedry,ICE (pokemon type) object,SPECIAL (move category) object,70,1.0,haze|toxic|freezedry|recover,noivern|spectrier|gardevoir|nihilego,0,0,
2025-10-19T17:39:00.647922,battle-gen8randombattle-2464830503,21,Bot_Naila,spectrier,270,270,1.0,,65,60,145,80,130,sylveon,81,100,0.81,PAR (status) object,65,65,110,130,60,shadowball,GHOST (pokemon type) object,SPECIAL (move category) object,80,1.0,shadowball|darkpulse|nastyplot|substitute,noivern|gardevoir|nihilego,0,0,
2025-10-19T17:39:33.927748,battle-gen8randombattle-2464830503,22,Bot_Naila,spectrier,218,270,0.8074074074074075,,65,60,145,80,130,sylveon,65,100,0.65,PAR (status) object,65,65,110,130,60,shadowball,GHOST (pokemon type) object,SPECIAL (move category) object,80,1.0,shadowball|darkpulse|nastyplot|substitute,noivern|gardevoir|nihilego,0,0,
2025-10-19T17:39:45.933710,battle-gen8randombattle-2464830503,23,Bot_Naila,spectrier,75,270,0.2777777777777778,,65,60,145,80,130,sylveon,53,100,0.53,PAR (status) object,65,65,110,130,60,,,,,,shadowball|darkpulse|nastyplot|substitute,noivern|gardevoir|nihilego,0,0,
2025-10-19T17:39:55.675143,battle-gen8randombattle-2464830503,24,Bot_Naila,gardevoir,246,246,1.0,,65,65,125,115,80,sylveon,60,100,0.6,PAR (status) object,65,65,110,130,60,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,willowisp|mysticalfire|moonblast|psyshock,noivern|spectrier|nihilego,0,0,
2025-10-19T17:40:09.868393,battle-gen8randombattle-2464830503,25,Bot_Naila,gardevoir,189,246,0.7682926829268293,,65,65,125,115,80,sylveon,24,100,0.24,PAR (status) object,65,65,110,130,60,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,willowisp|mysticalfire|moonblast|psyshock,noivern|spectrier|nihilego,0,0,
2025-10-19T17:40:32.164136,battle-gen8randombattle-2464830503,26,Bot_Naila,gardevoir,165,246,0.6707317073170732,,65,65,125,115,80,golduck,62,100,0.62,,82,78,95,80,85,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,willowisp|mysticalfire|moonblast|psyshock,noivern|spectrier|nihilego,0,0,
2025-10-19T17:41:24.742828,battle-gen8randombattle-2464830503,27,Bot_Naila,gardevoir,47,246,0.1910569105691057,,65,65,125,115,80,garchomp,100,100,1.0,,130,95,80,85,102,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,willowisp|mysticalfire|moonblast|psyshock,noivern|spectrier|nihilego,0,0,
2025-10-19T17:41:28.144641,battle-gen8randombattle-2464830503,28,Bot_Naila,nihilego,291,291,1.0,,53,47,127,131,103,garchomp,100,100,1.0,,130,95,80,85,102,sludgewave,POISON (pokemon type) object,SPECIAL (move category) object,95,1.0,grassknot|sludgewave|stealthrock|toxicspikes,noivern|spectrier,0,0,
2025-10-19T17:41:34.446128,battle-gen8randombattle-2464830503,29,Bot_Naila,noivern,277,277,1.0,,70,80,97,80,123,garchomp,77,100,0.77,,130,95,80,85,102,dracometeor,DRAGON (pokemon type) object,SPECIAL (move category) object,130,0.9,flamethrower|roost|hurricane|dracometeor,spectrier,0,0,
2025-10-19T17:41:45.635548,battle-gen8randombattle-2464830503,30,Bot_Naila,noivern,277,277,1.0,,70,80,97,80,123,sylveon,30,100,0.3,PAR (status) object,65,65,110,130,60,hurricane,FLYING (pokemon type) object,SPECIAL (move category) object,110,0.7,flamethrower|roost|hurricane|dracometeor,spectrier,0,0,
2025-10-19T17:41:53.008219,battle-gen8randombattle-2464830503,31,Bot_Naila,noivern,277,277,1.0,,70,80,97,80,123,sylveon,36,100,0.36,PAR (status) object,65,65,110,130,60,hurricane,FLYING (pokemon type) object,SPECIAL (move category) object,110,0.7,flamethrower|roost|hurricane|dracometeor,spectrier,0,0,
2025-10-19T17:41:59.297672,battle-gen8randombattle-2464830503,32,Bot_Naila,noivern,277,277,1.0,,70,80,97,80,123,sylveon,92,100,0.92,PAR (status) object,65,65,110,130,60,hurricane,FLYING (pokemon type) object,SPECIAL (move category) object,110,0.7,flamethrower|roost|hurricane|dracometeor,spectrier,0,0,
2025-10-19T17:42:08.253190,battle-gen8randombattle-2464830503,33,Bot_Naila,noivern,25,277,0.09025270758122744,,70,80,97,80,123,sylveon,71,100,0.71,PAR (status) object,65,65,110,130,60,hurricane,FLYING (pokemon type) object,SPECIAL (move category) object,110,0.7,flamethrower|roost|hurricane|dracometeor,spectrier,0,0,
2025-10-19T17:42:15.694664,battle-gen8randombattle-2464830503,34,Bot_Naila,noivern,25,277,0.09025270758122744,,70,80,97,80,123,sylveon,40,100,0.4,PAR (status) object,65,65,110,130,60,hurricane,FLYING (pokemon type) object,SPECIAL (move category) object,110,0.7,flamethrower|roost|hurricane|dracometeor,spectrier,0,0,
2025-10-19T17:42:25.690666,battle-gen8randombattle-2464830503,35,Bot_Naila,noivern,25,277,0.09025270758122744,,70,80,97,80,123,sylveon,46,100,0.46,PAR (status) object,65,65,110,130,60,hurricane,FLYING (pokemon type) object,SPECIAL (move category) object,110,0.7,flamethrower|roost|hurricane|dracometeor,spectrier,0,0,
2025-10-19T17:42:35.255126,battle-gen8randombattle-2464830503,36,Bot_Naila,noivern,25,277,0.09025270758122744,,70,80,97,80,123,sylveon,100,100,1.0,PAR (status) object,65,65,110,130,60,hurricane,FLYING (pokemon type) object,SPECIAL (move category) object,110,0.7,flamethrower|roost|hurricane|dracometeor,spectrier,0,0,
2025-10-19T17:42:44.007530,battle-gen8randombattle-2464830503,37,Bot_Naila,spectrier,75,270,0.2777777777777778,,65,60,145,80,130,sylveon,66,100,0.66,PAR (status) object,65,65,110,130,60,shadowball,GHOST (pokemon type) object,SPECIAL (move category) object,80,1.0,shadowball|darkpulse|nastyplot|substitute,,0,0,
2025-10-19T17:42:53.959548,battle-gen8randombattle-2464830503,38,Bot_Naila,spectrier,91,270,0.337037037037037,,65,60,145,80,130,sylveon,50,100,0.5,PAR (status) object,65,65,110,130,60,shadowball,GHOST (pokemon type) object,SPECIAL (move category) object,80,1.0,shadowball|darkpulse|nastyplot|substitute,,0,0,
2025-10-19T17:43:01.909305,battle-gen8randombattle-2464833934,1,Bot_Naila,excadrill,292,292,1.0,,135,60,50,65,88,scyther,100,100,1.0,,110,80,55,80,105,rockslide,ROCK (pokemon type) object,PHYSICAL (move category) object,75,0.9,ironhead|swordsdance|earthquake|rockslide,seaking|necrozmaduskmane|mantine|diancie|kangaskhan,0,0,
2025-10-19T17:43:23.054626,battle-gen8randombattle-2464833934,2,Bot_Naila,excadrill,501,584,0.8578767123287672,,135,60,50,65,88,tyrantrum,59,100,0.59,,121,119,69,59,71,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,140,1,ironhead|swordsdance|earthquake|rockslide,seaking|necrozmaduskmane|mantine|diancie|kangaskhan,0,0,
2025-10-19T17:43:44.068322,battle-gen8randombattle-2464833934,3,Bot_Naila,excadrill,501,584,0.8578767123287672,,135,60,50,65,88,scyther,94,100,0.94,,110,80,55,80,105,rockslide,ROCK (pokemon type) object,PHYSICAL (move category) object,130,1,ironhead|swordsdance|earthquake|rockslide,seaking|necrozmaduskmane|mantine|diancie|kangaskhan,0,0,
2025-10-19T17:46:25.044931,battle-gen8randombattle-2464835588-2pyjykfcxp8ur07iwvd8dlswdyh5wx5pw,1,Bot_Naila,goodra,285,285,1.0,,100,70,110,150,80,obstagoon,100,100,1.0,,90,101,60,81,95,dracometeor,DRAGON (pokemon type) object,SPECIAL (move category) object,130,0.9,powerwhip|sludgebomb|dracometeor|earthquake,dragapult|shiinotic|gothitelle|obstagoon|heatran,0,0,
2025-10-19T17:46:50.353412,battle-gen8randombattle-2464835588-2pyjykfcxp8ur07iwvd8dlswdyh5wx5pw,2,Bot_Naila,goodra,487,570,0.8543859649122807,,100,70,110,150,80,golisopod,100,100,1.0,,125,140,60,90,40,powerwhip,GRASS (pokemon type) object,PHYSICAL (move category) object,140,1,powerwhip|sludgebomb|dracometeor|earthquake,dragapult|shiinotic|gothitelle|obstagoon|heatran,0,0,
2025-10-19T17:46:54.923767,battle-gen8randombattle-2464835588-2pyjykfcxp8ur07iwvd8dlswdyh5wx5pw,3,Bot_Naila,goodra,273,570,0.4789473684210526,,100,70,110,150,80,golisopod,82,100,0.82,,125,140,60,90,40,powerwhip,GRASS (pokemon type) object,PHYSICAL (move category) object,140,1,powerwhip|sludgebomb|dracometeor|earthquake,dragapult|shiinotic|gothitelle|obstagoon|heatran,0,0,
2025-10-19T17:47:13.513116,battle-gen8randombattle-2464835588-2pyjykfcxp8ur07iwvd8dlswdyh5wx5pw,4,Bot_Naila,goodra,145,285,0.5087719298245614,,100,70,110,150,80,kingdra,100,100,1.0,,95,95,95,95,85,dracometeor,DRAGON (pokemon type) object,SPECIAL (move category) object,130,0.9,powerwhip|sludgebomb|dracometeor|earthquake,dragapult|shiinotic|gothitelle|obstagoon|heatran,0,0,
2025-10-19T17:47:22.794151,battle-gen8randombattle-2464835588-2pyjykfcxp8ur07iwvd8dlswdyh5wx5pw,5,Bot_Naila,obstagoon,277,277,1.0,,90,101,60,81,95,kingdra,97,100,0.97,,95,95,95,95,85,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,bulkup|knockoff|facade|closecombat,dragapult|shiinotic|gothitelle|heatran,0,0,
2025-10-19T17:47:41.543864,battle-gen8randombattle-2464835588-2pyjykfcxp8ur07iwvd8dlswdyh5wx5pw,6,Bot_Naila,obstagoon,134,277,0.48375451263537905,BRN (status) object,90,101,60,81,95,kingdra,83,100,0.83,,95,95,95,95,85,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,bulkup|knockoff|facade|closecombat,dragapult|shiinotic|gothitelle|heatran,0,0,
2025-10-19T17:47:57.143135,battle-gen8randombattle-2464835588-2pyjykfcxp8ur07iwvd8dlswdyh5wx5pw,6,Bot_Naila,obstagoon,0,277,0,FNT (status) object,90,101,60,81,95,kingdra,81,100,0.81,,95,95,95,95,85,,,,,,,dragapult|shiinotic|gothitelle|heatran,0,0,
2025-10-19T17:47:57.176300,battle-gen8randombattle-2464835588-2pyjykfcxp8ur07iwvd8dlswdyh5wx5pw,7,Bot_Naila,heatran,270,270,1.0,,90,106,130,106,77,kingdra,81,100,0.81,,95,95,95,95,85,flashcannon,STEEL (pokemon type) object,SPECIAL (move category) object,80,1.0,flashcannon|toxic|taunt|lavaplume,dragapult|shiinotic|gothitelle,0,0,
2025-10-19T17:48:21.274565,battle-gen8randombattle-2464835588-2pyjykfcxp8ur07iwvd8dlswdyh5wx5pw,8,Bot_Naila,heatran,5,270,0.018518518518518517,,90,106,130,106,77,kingdra,67,100,0.67,,95,95,95,95,85,flashcannon,STEEL (pokemon type) object,SPECIAL (move category) object,80,1.0,flashcannon|toxic|taunt|lavaplume,dragapult|shiinotic|gothitelle,0,0,
2025-10-19T17:48:36.257992,battle-gen8randombattle-2464835588-2pyjykfcxp8ur07iwvd8dlswdyh5wx5pw,9,Bot_Naila,shiinotic,252,252,1.0,,45,80,90,100,30,kingdra,57,100,0.57,,95,95,95,95,85,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,leechseed|spore|energyball|moonblast,dragapult|gothitelle,0,0,
2025-10-19T17:48:58.837005,battle-gen8randombattle-2464835588-2pyjykfcxp8ur07iwvd8dlswdyh5wx5pw,10,Bot_Naila,shiinotic,252,252,1.0,,45,80,90,100,30,golisopod,47,100,0.47,,125,140,60,90,40,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,leechseed|spore|energyball|moonblast,dragapult|gothitelle,0,0,
2025-10-19T17:49:10.617476,battle-gen8randombattle-2464835588-2pyjykfcxp8ur07iwvd8dlswdyh5wx5pw,11,Bot_Naila,shiinotic,107,252,0.4246031746031746,,45,80,90,100,30,hooh,100,100,1.0,,130,90,110,154,90,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,leechseed|spore|energyball|moonblast,dragapult|gothitelle,0,0,
2025-10-19T17:49:17.277095,battle-gen8randombattle-2464835588-2pyjykfcxp8ur07iwvd8dlswdyh5wx5pw,11,Bot_Naila,shiinotic,0,252,0,FNT (status) object,45,80,90,100,30,hooh,100,100,1.0,,130,90,110,154,90,,,,,,,dragapult|gothitelle,0,0,
2025-10-19T17:49:17.311152,battle-gen8randombattle-2464835588-2pyjykfcxp8ur07iwvd8dlswdyh5wx5pw,12,Bot_Naila,gothitelle,266,266,1.0,,55,95,95,110,65,hooh,100,100,1.0,,130,90,110,154,90,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,psychic|darkpulse|nastyplot|thunderbolt,dragapult,0,0,
2025-10-19T17:49:27.953955,battle-gen8randombattle-2464835588-2pyjykfcxp8ur07iwvd8dlswdyh5wx5pw,13,Bot_Naila,gothitelle,195,266,0.7330827067669173,,55,95,95,110,65,hooh,60,100,0.6,,130,90,110,154,90,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,psychic|darkpulse|nastyplot|thunderbolt,dragapult,0,0,
2025-10-19T17:49:39.343085,battle-gen8randombattle-2464835588-2pyjykfcxp8ur07iwvd8dlswdyh5wx5pw,14,Bot_Naila,gothitelle,119,266,0.4473684210526316,BRN (status) object,55,95,95,110,65,hooh,21,100,0.21,,130,90,110,154,90,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,psychic|darkpulse|nastyplot|thunderbolt,dragapult,0,0,
2025-10-19T17:50:23.140982,battle-gen8randombattle-2464835588-2pyjykfcxp8ur07iwvd8dlswdyh5wx5pw,15,Bot_Naila,gothitelle,29,266,0.10902255639097744,BRN (status) object,55,95,95,110,65,golisopod,37,100,0.37,,125,140,60,90,40,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,psychic|darkpulse|nastyplot|thunderbolt,dragapult,0,0,
2025-10-19T17:50:35.068869,battle-gen8randombattle-2464835588-2pyjykfcxp8ur07iwvd8dlswdyh5wx5pw,16,Bot_Naila,gothitelle,29,266,0.10902255639097744,BRN (status) object,55,95,95,110,65,hitmonlee,100,100,1.0,,120,53,35,110,87,psychic,PSYCHIC (pokemon type) object,SPECIAL (move category) object,90,1.0,psychic|darkpulse|nastyplot|thunderbolt,dragapult,0,0,
2025-10-19T17:50:39.441127,battle-gen8randombattle-2464835588-2pyjykfcxp8ur07iwvd8dlswdyh5wx5pw,17,Bot_Naila,dragapult,262,262,1.0,,120,75,100,75,142,hitmonlee,100,100,1.0,,120,53,35,110,87,dracometeor,DRAGON (pokemon type) object,SPECIAL (move category) object,130,0.9,shadowball|thunderbolt|dracometeor|uturn,,0,0,
2025-10-19T17:50:47.297028,battle-gen8randombattle-2464835588-2pyjykfcxp8ur07iwvd8dlswdyh5wx5pw,18,Bot_Naila,dragapult,54,262,0.20610687022900764,,120,75,100,75,142,hitmonlee,100,100,1.0,,120,53,35,110,87,dracometeor,DRAGON (pokemon type) object,SPECIAL (move category) object,130,0.9,shadowball|thunderbolt|dracometeor|uturn,,0,0,
2025-10-19T17:51:11.072864,battle-gen8randombattle-2464837793,1,Bot_Naila,polteageistantique,219,219,1.0,,65,65,134,114,70,scrafty,100,100,1.0,,90,115,45,115,58,gigadrain,GRASS (pokemon type) object,SPECIAL (move category) object,75,1.0,shellsmash|gigadrain|storedpower|shadowball,vaporeon|lunatone|lycanrocdusk|magmortar|tauros,0,0,
2025-10-19T17:51:27.883361,battle-gen8randombattle-2464837793,2,Bot_Naila,polteageistantique,283,438,0.6461187214611872,,65,65,134,114,70,scrafty,72,100,0.72,,90,115,45,115,58,gigadrain,GRASS (pokemon type) object,SPECIAL (move category) object,130,1,shellsmash|gigadrain|storedpower|shadowball,vaporeon|lunatone|lycanrocdusk|magmortar|tauros,0,0,
2025-10-19T17:51:50.397214,battle-gen8randombattle-2464837793,3,Bot_Naila,polteageistantique,296,438,0.6757990867579908,,65,65,134,114,70,scrafty,37,100,0.37,,90,115,45,115,58,gigadrain,GRASS (pokemon type) object,SPECIAL (move category) object,130,1,shellsmash|gigadrain|storedpower|shadowball,vaporeon|lunatone|lycanrocdusk|magmortar|tauros,0,0,
2025-10-19T17:52:25.818881,battle-gen8randombattle-2464837793,4,Bot_Naila,polteageistantique,29,219,0.1324200913242009,,65,65,134,114,70,passimian,100,100,1.0,,120,90,40,60,80,storedpower,PSYCHIC (pokemon type) object,SPECIAL (move category) object,20,1.0,shellsmash|gigadrain|storedpower|shadowball,vaporeon|lunatone|lycanrocdusk|magmortar|tauros,0,0,
2025-10-19T17:52:49.086150,battle-gen8randombattle-2464837793,5,Bot_Naila,vaporeon,360,360,1.0,,65,60,110,95,65,milotic,100,100,1.0,,60,79,100,125,81,icebeam,ICE (pokemon type) object,SPECIAL (move category) object,90,1.0,scald|toxic|wish|icebeam,lunatone|lycanrocdusk|magmortar|tauros,0,0,
2025-10-19T17:52:57.181129,battle-gen8randombattle-2464837793,6,Bot_Naila,vaporeon,338,360,0.9388888888888889,TOX (status) object,65,60,110,95,65,milotic,100,100,1.0,,60,79,100,125,81,icebeam,ICE (pokemon type) object,SPECIAL (move category) object,90,1.0,scald|toxic|wish|icebeam,lunatone|lycanrocdusk|magmortar|tauros,0,0,
2025-10-19T17:53:08.792419,battle-gen8randombattle-2464837793,7,Bot_Naila,vaporeon,316,360,0.8777777777777778,TOX (status) object,65,60,110,95,65,gengar,61,100,0.61,,65,60,130,75,110,scald,WATER (pokemon type) object,SPECIAL (move category) object,80,1.0,scald|toxic|wish,lunatone|lycanrocdusk|magmortar|tauros,0,0,
2025-10-19T17:53:21.372439,battle-gen8randombattle-2464837793,8,Bot_Naila,vaporeon,272,360,0.7555555555555555,TOX (status) object,65,60,110,95,65,gengar,11,100,0.11,,65,60,130,75,110,scald,WATER (pokemon type) object,SPECIAL (move category) object,80,1.0,scald|toxic|wish,lunatone|lycanrocdusk|magmortar|tauros,0,0,
2025-10-19T17:53:43.532861,battle-gen8randombattle-2464837793,8,Bot_Naila,vaporeon,0,360,0,FNT (status) object,65,60,110,95,65,gengar,0,100,0,FNT (status) object,65,60,130,75,110,,,,,,,lunatone|lycanrocdusk|magmortar|tauros,0,1,
2025-10-19T17:54:04.609228,battle-gen8randombattle-2464837793,9,Bot_Naila,tauros,254,254,1.0,,100,95,40,70,110,milotic,100,100,1.0,,60,79,100,125,81,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,bodyslam|closecombat|throatchop|zenheadbutt,lunatone|lycanrocdusk|magmortar,0,0,
2025-10-19T17:54:15.803695,battle-gen8randombattle-2464837793,10,Bot_Naila,tauros,214,254,0.84251968503937,TOX (status) object,100,95,40,70,110,milotic,67,100,0.67,,60,79,100,125,81,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,bodyslam|closecombat|throatchop|zenheadbutt,lunatone|lycanrocdusk|magmortar,0,0,
2025-10-19T17:54:36.973342,battle-gen8randombattle-2464837793,11,Bot_Naila,tauros,159,254,0.6259842519685039,TOX (status) object,100,95,40,70,110,milotic,81,100,0.81,,60,79,100,125,81,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,bodyslam|closecombat|throatchop|zenheadbutt,lunatone|lycanrocdusk|magmortar,0,0,
2025-10-19T17:55:03.324626,battle-gen8randombattle-2464837793,12,Bot_Naila,tauros,89,254,0.35039370078740156,TOX (status) object,100,95,40,70,110,passimian,63,100,0.63,,120,90,40,60,80,zenheadbutt,PSYCHIC (pokemon type) object,PHYSICAL (move category) object,80,0.9,bodyslam|closecombat|throatchop|zenheadbutt,lunatone|lycanrocdusk|magmortar,0,0,
2025-10-19T17:55:27.320019,battle-gen8randombattle-2464837793,13,Bot_Naila,magmortar,275,275,1.0,,95,67,125,95,83,passimian,63,100,0.63,,120,90,40,60,80,psychic,PSYCHIC (pokemon type) object,SPECIAL (move category) object,90,1.0,taunt|psychic|fireblast|thunderbolt,lunatone|lycanrocdusk,0,0,
2025-10-19T17:56:12.190744,battle-gen8randombattle-2464837793,14,Bot_Naila,magmortar,275,275,1.0,,95,67,125,95,83,milotic,51,100,0.51,,60,79,100,125,81,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,taunt|psychic|fireblast|thunderbolt,lunatone|lycanrocdusk,0,0,
2025-10-19T17:56:35.561502,battle-gen8randombattle-2464837793,15,Bot_Naila,magmortar,275,275,1.0,,95,67,125,95,83,milotic,61,100,0.61,,60,79,100,125,81,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,taunt|psychic|fireblast|thunderbolt,lunatone|lycanrocdusk,0,0,
2025-10-19T17:56:51.629004,battle-gen8randombattle-2464837793,16,Bot_Naila,magmortar,275,275,1.0,,95,67,125,95,83,passimian,21,100,0.21,,120,90,40,60,80,psychic,PSYCHIC (pokemon type) object,SPECIAL (move category) object,90,1.0,taunt|psychic|fireblast|thunderbolt,lunatone|lycanrocdusk,0,0,
2025-10-19T17:57:28.635208,battle-gen8randombattle-2464837793,17,Bot_Naila,magmortar,107,275,0.3890909090909091,,95,67,125,95,83,milotic,61,100,0.61,,60,79,100,125,81,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,taunt|psychic|fireblast|thunderbolt,lunatone|lycanrocdusk,0,0,
2025-10-19T17:57:32.518676,battle-gen8randombattle-2464837793,18,Bot_Naila,lunatone,305,305,1.0,,55,65,95,85,70,milotic,24,100,0.24,,60,79,100,125,81,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,powergem|moonblast|earthpower|stealthrock,lycanrocdusk,0,0,
2025-10-19T17:57:46.636575,battle-gen8randombattle-2464837793,19,Bot_Naila,lunatone,275,305,0.9016393442622951,,55,65,95,85,70,milotic,55,100,0.55,,60,79,100,125,81,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,powergem|moonblast|earthpower|stealthrock,lycanrocdusk,0,0,
2025-10-19T17:58:02.410020,battle-gen8randombattle-2464837793,20,Bot_Naila,lunatone,245,305,0.8032786885245902,,55,65,95,85,70,milotic,82,100,0.82,,60,79,100,125,81,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,powergem|moonblast|earthpower|stealthrock,lycanrocdusk,0,0,
2025-10-19T17:58:14.083272,battle-gen8randombattle-2464837793,21,Bot_Naila,lunatone,32,305,0.10491803278688525,BRN (status) object,55,65,95,85,70,milotic,64,100,0.64,,60,79,100,125,81,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,powergem|moonblast|earthpower|stealthrock,lycanrocdusk,0,0,
2025-10-19T17:58:28.771635,battle-gen8randombattle-2464837793,22,Bot_Naila,lycanrocdusk,248,248,1.0,,117,65,55,65,110,milotic,82,100,0.82,,60,79,100,125,81,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,stoneedge|closecombat|accelerock|psychicfangs,,0,0,
2025-10-19T17:58:52.401160,battle-gen8randombattle-2464837793,23,Bot_Naila,lycanrocdusk,233,248,0.9395161290322581,TOX (status) object,117,65,55,65,110,milotic,18,100,0.18,,60,79,100,125,81,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,closecombat,,0,0,
2025-10-19T17:59:19.326907,battle-gen8randombattle-2464837793,24,Bot_Naila,lycanrocdusk,203,248,0.8185483870967742,TOX (status) object,117,65,55,65,110,arctovish,100,100,1.0,,90,100,80,90,55,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,closecombat,,0,0,
2025-10-19T17:59:35.178099,battle-gen8randombattle-2464837793,25,Bot_Naila,lycanrocdusk,158,248,0.6370967741935484,TOX (status) object,117,65,55,65,110,ninetalesalola,100,100,1.0,,67,75,81,100,109,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,closecombat,,0,0,
2025-10-19T17:59:53.635642,battle-gen8randombattle-2464841739-e45sr33gpdytln7lkb206ski9ttqu7mpw,1,Bot_Naila,absol,246,246,1.0,,130,60,75,60,75,lugia,100,100,1.0,,90,130,90,154,110,suckerpunch,DARK (pokemon type) object,PHYSICAL (move category) object,70,1.0,closecombat|suckerpunch|swordsdance|knockoff,escavalier|luxray|lurantis|galvantula|xatu,0,0,
